"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"New Zealand","NZL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.6","21.8","20.9","20","19.3","18.7","18.3","17.9","17.6","17.2","16.9","16.5","16.2","15.8","15.4","14.9","14.4","14","13.5","13.1","12.7","12.4","12.1","11.9","11.6","11.3","11","10.6","10.2","9.7","9.2","8.6","8.2","7.8","7.5","7.1","6.9","6.6","6.4","6.2","6.1","5.9","5.8","5.6","5.5","5.4","5.3","5.3","5.3","5.3","5.3","5.3","5.3","5.2","",
"High income: OECD","OEC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","37.6809475189324","35.9328502195872","34.3304416784554","32.7598782805734","31.2142504575631","29.670429788502","28.1944365123937","26.8508137727413","25.4003444013688","24.2638677159669","23.1369901345534","21.965998216944","20.7951486703801","19.6615954455137","18.6032424829093","17.5522997725214","16.4933784653609","15.4680151329545","14.4873957826234","13.6283151899703","12.8684812840581","12.338808282898","11.7614588342745","11.2365927955892","10.7430227843873","10.3529502491088","9.97903149419182","9.61921225184722","9.33193441566977","9.00080005368948","8.63132801149641","8.26394021124962","7.90986071219733","7.53746376075961","7.19085331404147","6.86329258415077","6.55481256819687","6.28953962824893","6.09716247626706","5.93748564584753","5.80737669046167","5.68704688146886","5.56313273008321","5.42314964769982","5.38568543474213","5.25482249231063","5.14114710788218","5.01081938972373","4.88880300195453","4.78468552025948","4.67453082775434","4.52041509612199","4.4493577967154","4.32506827639101","",
"OECD members","OED","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","54.4647321127149","52.5474164859468","50.7787335695228","49.0954175196345","47.4917719748957","45.9707708555706","44.5601075836396","43.3021290644386","40.8087890488766","39.7342480934434","38.62659954379","37.4626826685671","36.2648166271815","35.0941087351274","33.8643245566007","32.69742733495","31.4871007313537","30.214656787074","28.9305839622227","27.6675719330834","26.4093252355079","25.0947608370188","23.9568947387586","22.8793395831134","21.8490159463024","20.9366309874188","20.0743255056109","19.2535428329383","18.4918652627556","17.7253457361294","16.9609746253805","16.2227259083319","15.516001560531","14.8119793867193","14.1550774308771","13.5347164367333","12.9047321395002","12.3190904953807","11.797457187501","11.2930244757806","10.8201136313179","10.3572535161527","9.9171122476624","9.4616193316997","9.13123451056645","8.76582024353086","8.45768443760955","8.14927109489454","7.86970970764374","7.59471349627832","7.32848070322439","7.0255796489023","6.7661724591901","6.49770436077093","",
"Oman","OMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","232.5","220.9","210.1","199.6","189.8","180.2","170.8","161.7","152.9","144.7","136.9","129.2","121.6","114.4","107.1","99.9","92.8","85.9","79.1","72.6","66.4","60.6","55.2","50.3","45.8","41.7","38.1","34.9","31.9","29.2","26.7","24.5","22.4","20.6","19.1","17.6","16.4","15.3","14.2","13.3","12.6","11.9","11.4","11","10.7","10.4","10.2","10.1","10","10","9.9","9.8","",
"Other small states","OSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","92.1448653718826","89.1954779953296","85.7652526305964","83.241102781396","80.810937084228","78.4494420280171","83.7405885471192","87.3891951418427","83.5106448543285","81.2328308196164","79.0732553229445","77.0526296609849","77.0835263351345","75.4254571746616","74.0043874087239","72.8183871530171","71.8936692739671","71.2276379603231","70.7218614880711","70.3358715587352","69.9872758736814","69.5554291495308","69.0199808819412","68.425863997305","67.7442200824359","66.8180623772807","65.8581631643064","64.7238472795703","63.2528869285533","61.7351452447126","60.2024149887688","58.8235291961371","57.6972938294011","55.7660680080931","53.9159230535199","52.1027033313656","51.0789153260866","49.9789801410462","",
"Pakistan","PAK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","186.4","179.9","173.7","168","162.7","158","153.7","149.8","146.4","143.2","140.4","137.8","135.4","133.2","131.3","129.5","127.8","126.3","124.8","123.4","122","120.7","119.3","117.8","116.2","114.6","112.9","111.2","109.5","107.8","106.1","104.3","102.5","100.8","99","97.2","95.4","93.5","91.6","89.7","87.9","86.2","84.6","83","81.6","80.1","78.8","77.5","76.1","74.8","73.4","72.1","70.6","69","",
"Panama","PAN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","66.8","65.1","63.4","61.9","60.3","58.9","57.5","56.1","54.6","53","51.3","49.4","47.3","45.3","43.4","41.7","40.3","39","37.8","36.8","35.7","34.6","33.4","32.3","31.2","30.1","29.1","28.2","27.4","26.6","25.8","25.2","24.7","24.3","23.9","23.6","23.3","23","22.7","22.3","21.9","21.4","20.9","20.4","19.9","19.4","18.9","18.4","17.9","17.3","16.8","16.3","15.9","15.4","",
"Peru","PER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","136.9","133.2","129.5","125.7","122","118.3","114.8","111.6","108.7","105.9","103.3","100.7","98.2","95.7","93.2","90.9","88.9","87.1","85.4","83.9","82.4","80.6","78.6","76.3","73.7","70.9","67.8","64.8","61.9","59.2","56.5","53.9","51.2","48.5","45.7","42.9","40.2","37.6","35.1","32.7","30.4","28.4","26.4","24.7","23","21.5","20","18.6","17.4","16.2","15.2","14.3","13.6","12.9","",
"Philippines","PHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","66.8","64.9","63.3","61.9","60.7","59.5","58.5","57.5","56.6","55.9","55.4","55","54.8","54.8","54.8","54.9","54.9","54.9","54.8","54.5","54.2","53.7","53","52.3","51.4","50.2","48.8","47.1","45.1","43.1","41.1","39.2","37.5","36.1","34.8","33.8","32.8","32","31.3","30.7","30.1","29.5","29","28.5","28","27.5","27","26.5","26","25.5","25","24.5","24","23.5","",
"Palau","PLW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","35.3","34.5","33.7","33","32.3","31.6","30.9","30.1","29.4","28.6","27.8","27","26.1","25.3","24.5","23.6","22.8","22.1","21.4","20.7","20","19.4","18.8","18.2","17.7","17.2","16.6","16.1","15.6","15.1","",
"Papua New Guinea","PNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","134.3","130.4","126.6","122.9","119.3","115.9","112.5","109.3","106","102.9","99.9","97","94.2","91.5","89","86.6","84.4","82.3","80.3","78.6","76.9","75.3","73.8","72.5","71.2","70","68.9","67.9","66.9","65.9","65","64.1","63.2","62.4","61.6","60.9","60.3","59.7","59.2","58.7","58.2","57.7","57.3","56.9","56.4","55.7","55","54.1","53","51.9","50.7","49.5","48.4","47.3","",
"Poland","POL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.8","53","49.6","46.7","43.9","40.8","37.9","35.7","34.4","33.4","32.2","30.6","28.8","26.9","25.5","24.5","23.9","23.3","22.5","21.7","21","20.5","20","19.3","18.6","17.8","17.1","16.6","16.1","15.7","15.1","14.7","14.3","13.9","13.5","12.6","11.6","10.4","9.4","8.6","8.1","7.6","7.3","7","6.7","6.6","6.3","6","5.8","5.3","5","4.7","4.5","4.5","",
"Puerto Rico","PRI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. Rep.","PRK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.4","27.8","28.9","30.7","33.4","36.9","41.1","45.5","49.8","53.2","55.1","55","53.1","49.4","44.5","39.1","34.1","30.2","27.5","26.2","25.8","25.8","25.8","25.4","24.8","23.8","22.7","21.7","",
"Portugal","PRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","84.6","82.3","78.6","74.4","70.1","66.4","63.6","61.7","60.2","58.1","55.4","51.8","47.6","43.3","39.4","36","32.6","29.5","26.8","24.6","22.8","21.3","19.9","18.6","17.6","16.5","15.5","14.5","13.5","12.5","11.5","10.6","9.6","8.8","8.1","7.5","7","6.6","6.3","5.9","5.5","5.2","4.7","4.3","4","3.7","3.5","3.3","3.3","3.2","3.1","3.1","3.1","3.1","",
"Paraguay","PRY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","63.3","62.7","62.2","61.8","61.3","60.8","60.3","59.8","59.3","58.7","58.1","57.4","56.7","55.9","55.1","54.2","53.3","52.3","51.3","50.2","49.1","47.9","46.6","45.4","44.1","42.9","41.6","40.4","39.2","38","36.9","35.7","34.7","33.6","32.6","31.7","30.9","30","29.2","28.5","27.7","26.9","26.1","25.4","24.6","23.9","23.2","22.5","21.8","21.1","20.5","19.9","19.3","18.7","",
"Pacific island small states","PSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","75.1344874222342","72.5759500915751","70.2693083900227","70.3536578395885","68.1821481458143","66.1559335294486","64.2455365193868","62.3207171314741","60.4214541777737","58.5343225610681","56.6662420573073","54.8347860725878","53.1095282226534","51.4578116139276","49.884835304873","48.3009406676578","46.6705950561324","44.9694834232845","43.2905719089563","41.6061076197958","40.0251727874774","38.9359454968428","37.6468587417479","36.4963952658113","35.0517347016926","34.0504329252012","33.1170317967443","32.2043888931037","31.3887468804356","30.5472610865267","29.7411206896552","28.9430888851597","28.2454358193999","27.5966543438078","27.077077036491","26.5816498068788","26.2083902851264","25.7899197620403","25.4567235682819","25.1316921439451","24.8034359407103","24.4981340616236","24.2298118112254","23.9951568097083","23.8219437452118","23.6923411614782","23.5394911403907","23.369443435957","23.1705057250177","22.9356886097092","22.6547905606865","22.3546897494305","22.0332699654523","21.6044204772648","",
"French Polynesia","PYF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","52.9","50","47.2","44.5","42","39.7","37.6","35.7","34","32.4","30.9","29.6","28.3","27.1","25.9","24.7","23.6","22.4","21.2","20","18.9","17.7","16.6","15.6","14.7","13.9","13.2","12.6","12","11.5","11.1","10.7","10.2","9.9","9.5","9.2","8.9","8.6","8.4","8.1","7.9","7.7","7.4","7.2","7","",
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","64.1","60.9","57.1","53.4","50.2","47.3","44.8","42.7","41","39.3","37.8","36.3","34.9","33.6","32.5","31.8","31.6","31.8","32.2","32.6","32.6","31.9","31","30","29.2","28.5","27.9","27.3","26.7","26","25","24.2","23.3","22.4","21.6","20.7","19.5","18.2","16.8","15.3","14","13","12.1","11.5","10.9","10.5","",
"Russian Federation","RUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","35.8","34.5","33.2","32.1","31","30.1","29.4","28.8","28.3","27.8","27.3","26.9","26.5","26","25.5","25","24.3","23.5","22.8","22.3","21.9","21.9","22","22.2","22.3","22.2","21.9","21.6","21.1","20.5","19.7","18.8","17.7","16.6","15.4","14.4","13.4","12.4","11.6","10.8","10.2","9.6","9.1","8.6","",
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","128","125.6","123.9","122.6","122","121.9","122.4","123.3","124.6","126.3","128.2","130.3","132.5","135.7","139.4","142.9","145.4","145.6","142.3","135.3","126.8","118","110.1","104.1","99.8","96.8","94.3","92.4","91.4","91.4","92.8","95.5","99.2","104.6","124.5","120.4","113.4","118","119.9","114.2","108","100.5","91.8","83.1","74.6","67.2","60.7","54.9","50.3","46.6","43.6","40.7","38.8","37.1","",
"South Asia","SAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","167.3","164.3","162.7","160","157.3","154.8","152.4","150.1","147.9","145.9","143.9","141.8","139.7","137.4","135.1","132.5","129.7","126.7","123.7","120.7","117.7","114.8","112","109.3","106.8","104.3","101.7","99.1","96.6","94.2","91.8","89.4","87.1","84.9","82.6","80.4","78.2","75.9","73.7","71.4","69.2","66.9","64.6","62.4","60.3","58.3","56.5","54.8","53.2","51.6","49.9","48.2","46.3","44.6","",
"Saudi Arabia","SAU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","110.6","104.3","98.6","93.4","88.5","83.6","79.2","74.9","70.7","66.8","62.9","59.3","55.7","52.2","48.7","45.1","41.7","38.4","35.3","32.5","30.1","28","26.1","24.6","23.2","22","21","20.1","19.3","18.7","18.1","17.6","17.2","16.8","16.4","16","15.6","15.1","14.7","14.2","13.8","13.4","",
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","107.2","105.6","104","102.4","101","99.7","98.5","97.3","96.4","95.5","94.7","94","93.3","92.6","91.9","91.2","90.5","89.8","89.1","88.5","87.9","87.3","86.7","86.1","85.4","84.6","83.8","82.9","82","81.1","80.2","79.2","78.3","77.3","76.4","75.3","74.2","73","71.7","70.4","68.9","67.3","65.8","64.3","62.8","61.4","60.1","58.7","57.5","56.3","55.1","53.8","52.5","51.2","",
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","126","125.7","125.6","125.6","125.7","125.6","125.3","124.8","124.1","123","121.5","119.7","117.4","114.6","111.5","108.1","104.5","100.7","97.2","94.2","91.6","89.5","87.6","85.6","83.5","81","78.4","75.7","73.4","71.6","70.5","69.9","69.9","70.2","70.7","71.2","71.6","71.7","71.5","70.6","69.2","67.1","64.7","62","59.4","56.9","54.5","52.4","50.5","48.7","47.2","45.9","44.8","43.9","",
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","35.5","32.9","30.8","29.3","28.3","27.3","26.4","25.3","24.1","22.9","22","21","19.6","17.8","16","14.3","13.1","12.3","12.3","12.3","12","11.4","10.7","10","9.4","8.8","8.4","7.9","7.4","6.7","6.2","5.5","5","4.6","4.3","4.1","3.9","3.8","3.5","3.4","3.1","2.9","2.6","2.5","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","",
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","132.2","125.5","119.5","114.2","109","103.8","98.6","93.2","87.6","81.9","76.3","71.1","66.3","61.9","58","54.4","51","47.9","45.1","42.7","40.7","39.1","37.7","36.5","35.5","34.6","33.8","33.1","32.6","32","31.5","30.9","30.2","29.6","29.1","28.6","28.4","28.2","28.2","28.3","28.4","28.5","28.7","28.8","29","29","28.9","28.6","28.1","27.6","27","26.4","25.8","25.1","",
"Sierra Leone","SLE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","222.9","219.8","216.7","213.9","210.8","207.7","204.7","201.6","198.7","195.8","193","190.4","187.6","185.1","182.7","180.3","178.1","176","174.1","172.3","170.6","168.9","167.3","166","164.7","163.3","162.1","161","159.9","158.9","158.1","157.2","156.3","155.3","154.1","152.7","150.9","148.8","146.5","143.9","141.3","138.5","135.6","132.9","130.1","127.5","124.8","122.2","119.6","116.9","114.4","112","109.6","107.2","",
"El Salvador","SLV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","126.3","124","121.6","119.4","117.4","115.5","113.7","111.8","110","108.2","106.4","104.5","102.5","100.3","97.9","95.2","92.2","89.1","85.8","82.3","78.5","74.6","70.6","66.7","62.9","59.4","56.1","53.2","50.6","48.2","46","43.9","41.9","39.9","37.8","35.8","33.8","31.9","30","28.4","26.8","25.3","24","22.6","21.3","20","18.8","17.7","16.7","15.9","15.2","14.6","14","13.5","",
"San Marino","SMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","12","11.2","10.4","9.7","9.1","8.5","7.9","7.4","6.9","6.5","6","5.6","5.3","4.9","4.6","4.3","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3.1","3","2.9","2.8","",
"Somalia","SOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","113.9","113.1","112.2","111.8","111.3","111","110.5","109.5","108.1","106.6","105.5","105","104.9","104.9","104.9","104.9","104.9","104.9","104.9","104.9","104.9","104.9","104.9","104.8","104.6","103.6","101.8","99.6","97.1","94.8","92.3","89.8","",
"Serbia","SRB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","36","33.5","32","31.2","29.8","27","24","21.8","21","20.3","19","17.1","15","13.2","11.9","11.3","11.1","10.7","10","9.2","8.3","7.7","7.3","7","7","6.8","6.6","6.4","6.1","5.8","",
"Sub-Saharan Africa (developing only)","SSA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","157.2","156.7","156.3","152.9","149.8","147.4","145.6","145","143","141","138.8","136.6","131.3","129","126.7","124.5","122.4","120.3","119.6","117.8","116.1","114.6","113.2","111.9","110.8","109.8","108.9","108.2","107.4","106.7","105.9","105.1","104.3","103.2","102","100.6","99","97","94.8","92.2","89.4","86.4","83.4","80.4","77.5","74.6","71.9","69.2","66.8","64.7","62.7","61","",
"South Sudan","SSD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","174.4","172.5","170.2","168.1","165.8","163.3","160.7","157.9","155.2","152.4","149.5","146.6","143.4","140","136.1","132.2","128.2","123.9","119.3","114.6","109.6","104.6","99.8","95.3","90.8","86.6","82.8","79.2","76.1","73.2","70.6","68.3","66.1","64.1","",
"Sub-Saharan Africa (all income levels)","SSF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","153.142826707847","150.073293946547","147.623456219589","145.814382426805","145.085873626655","143.113081376789","141.10039431801","138.924667604172","136.699531549254","131.54960692879","129.222794251498","126.937104075648","124.714010542187","122.548750556009","120.480359061927","119.742477436017","117.980159252476","116.362792458862","114.830764790195","113.445346238994","112.198982544087","111.118330171899","110.159252310832","109.322654899171","108.548660702275","107.772500425913","107.026899401371","106.25637208273","105.438365863378","104.70077334054","103.536948353218","102.175929076138","100.730184671052","99.0329491146847","97.0199091072015","94.7730519741504","92.24039150452","89.4749078733192","86.5237532654495","83.5209787855506","80.5287682090621","77.6268222626369","74.7706836560113","72.1104866766376","69.5021059477984","67.0945960997288","64.8788963865574","62.8094544212056","61.1069868964192","",
"Small states","SST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","82.2699435173839","82.2399796219521","80.5924330100361","78.9174681328568","77.1508678925498","75.2449443524683","73.1787106240756","72.4872846300573","70.412064681531","68.9463149268707","67.024437797094","65.1663377977813","63.2559870128354","67.6675719747586","70.3862345489329","67.3968390008094","65.8310289230209","64.3579992381308","62.9717082764525","63.3625338642086","62.2161108443876","61.1440878817473","60.2828520024164","59.6023476392297","59.1063784163125","58.7290422421369","58.4260960259204","58.1658376982072","57.8284755860714","57.4100222669495","56.9410144553691","56.4087916828007","55.6928987733767","54.9540349126334","54.078527203509","52.9513591805683","51.7972320618224","50.6270631557007","49.5765740625733","48.7053887037179","47.2170842985825","45.7934116288597","44.3835054538419","43.5770975613991","42.6894917352518","",
"Sao Tome and Principe","STP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","63.2","61.5","60","58.8","58","57.6","57.6","57.8","58.2","58.6","59","59.3","59.4","59.7","60","60.6","61.2","62.1","63.2","64.5","65.8","67","68.1","69.1","69.8","70.3","70.6","70.5","70.1","69.2","67.9","66.4","64.6","62.6","60.6","58.4","56.2","54","51.8","49.7","47.7","45.8","44.1","42.6","41.3","40","38.8","37.7","36.7","",
"Suriname","SUR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","48","46.9","45.8","44.8","43.8","42.8","41.8","40.8","39.8","38.8","37.7","36.7","35.6","34.6","33.5","32.4","31.4","30.4","29.4","28.5","27.7","26.8","25.9","25.2","24.4","23.7","23","22.3","21.6","21","20.3","",
"Slovak Republic","SVK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","23.3","22.2","21.3","20.4","19.4","18.6","17.8","17","16.3","15.6","15","14.3","13.7","13.1","12.6","12","11.5","11","10.5","10.2","9.8","9.4","9.1","8.7","8.3","8.1","7.7","7.4","7.1","6.8","6.5","6.3","6","",
"Slovenia","SVN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","15.5","14.6","13.8","13.1","12.3","11.5","10.8","10.1","9.4","8.8","8.2","7.7","7.1","6.6","6.2","5.8","5.4","5.1","4.8","4.5","4.3","4.1","3.8","3.7","3.5","3.3","3.2","3","2.8","2.6","2.6","2.4","2.3","",
"Sweden","SWE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.3","16","15.6","15","14.4","13.7","13","12.6","12.1","11.7","11.3","10.9","10.4","9.8","9.2","8.7","8.3","8","7.6","7.4","7.1","6.9","6.8","6.6","6.5","6.4","6.3","6.2","6.2","6.1","5.8","5.5","5.1","4.8","4.4","4","3.8","3.6","3.5","3.4","3.4","3.4","3.3","3.2","3.1","3","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","",
"Swaziland","SWZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","140.2","138","135.7","133.4","130.9","128.4","125.8","123.2","120.7","118.2","115.6","112.6","109.3","105.8","101.8","97.9","94.1","90.4","87","83.7","80.4","77.1","73.8","70.4","67.2","64.2","61.5","59.2","57.4","56.1","55.4","55.5","56.5","58.5","61.5","65","68.7","72.2","75.3","78.2","80.1","81.4","82.1","82.4","81.9","80.8","76.3","75.2","74.2","68.4","62.5","58.3","57","55.9","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","73.6","72.3","70.9","69.4","67.7","65.9","63.8","61.7","59.2","56.7","54","51.3","48.6","45.7","42.7","39.7","36.5","33.4","30.5","27.8","25.4","23.2","21.4","19.9","18.6","17.5","16.7","15.9","15.3","14.7","14.2","13.7","13.3","12.9","12.7","12.4","12.3","12.2","12.2","12.2","12.2","12.3","12.3","12.3","12.3","12.3","12.3","12.2","12.2","12.3","12.3","12.3","12.3","12.2","",
"Syrian Arab Republic","SYR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","121.5","115.9","110.5","105.5","100.7","96.1","91.6","87.3","83.1","79.2","75.3","71.7","68.3","65.1","62.1","59.2","56.5","53.9","51.5","49.2","47","44.8","42.8","40.9","39.2","37.5","35.9","34.4","33","31.7","30.4","29.2","28","26.8","25.7","24.6","23.6","22.6","21.6","20.7","19.8","19","18.2","17.5","16.7","16.1","15.4","14.8","14.2","13.6","13.1","12.7","12.4","11.9","",
"Turks and Caicos Islands","TCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","142","140.4","138.8","137.3","135.9","134.5","133.2","132.1","130.9","129.8","128.6","127.6","126.4","125.3","124.1","122.9","121.7","120.5","119.3","118.2","117","115.9","114.8","113.7","112.7","111.8","110.9","110","109.1","108.1","107","105.9","104.8","103.7","102.7","101.7","100.7","99.7","98.5","97.1","95.4","93.7","91.9","90.2","88.5","",
"Togo","TGO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","162.7","159.8","157","154.1","151.2","148.3","145.4","142.4","139.5","136.5","133.4","130.5","127.6","124.8","122","119.3","116.6","114","111.5","109.1","106.8","104.6","102.5","100.5","98.7","97","95.3","93.9","92.6","91.4","90.3","89.2","88.2","87.2","86","84.8","83.4","81.8","80.2","78.5","76.7","75","73.3","71.6","70","68.4","66.9","65.3","63.6","62","60.5","59","57.4","55.8","",
"Thailand","THA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","102.1","98.8","95.7","92.6","89.6","86.6","83.6","80.6","77.6","74.6","71.6","68.6","65.7","62.8","60.1","57.6","55.2","53","50.9","48.9","46.9","45.1","43.3","41.6","39.9","38.3","36.6","35","33.4","31.9","30.3","28.8","27.4","26.1","24.9","23.8","22.8","21.8","20.9","20","19.1","18.3","17.5","16.7","16","15.2","14.6","14","13.4","12.9","12.5","12","11.6","11.3","",
"Tajikistan","TJK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","115.9","112.3","109","106.1","103.7","101.9","100.8","100.2","99.9","99.7","99.3","98.2","96.6","94.2","91.4","88.3","85.8","84.6","84.9","86.7","89.9","92.9","94","92.9","90.5","87.1","83.3","79.1","74.7","70.1","65.5","61.3","57.5","54.3","51.6","49.5","47.7","46.1","44.7","43.4","42.1","40.9","",
"Turkmenistan","TKM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","105.9","102.5","99.3","96","92.9","89.8","87","84.3","81.7","79.3","77.1","75.2","73.7","72.7","72.2","72","72.1","72.1","71.9","71.4","70.6","69.5","68.1","66.4","64.7","63.1","61.5","60","58.4","56.9","55.3","53.8","52.4","51","49.5","48.1","46.6","",
"Timor-Leste","TLS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","171.4","164.5","158.1","152","146.1","140.4","134.9","129.5","124.3","119.3","114.4","109.7","105.1","100.6","96.2","92","87.8","83.8","79.9","76","72.3","68.6","65.1","61.7","58.7","56","53.6","51.5","49.6","47.9","46.2","",
"Tonga","TON","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","60.2","56.9","53.8","50.8","47.9","45.1","42.4","39.9","37.7","35.7","33.9","32.3","30.9","29.5","28.3","27.1","26.1","25.1","24.3","23.6","23","22.5","22","21.6","21.1","20.6","20","19.4","18.7","18.1","17.6","17.1","16.8","16.5","16.2","16","15.7","15.4","15","14.6","14.2","13.8","13.4","13","12.6","12.3","11.9","11.5","11.1","10.8","10.4","",
"Trinidad and Tobago","TTO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","56.5","54.7","53.1","51.5","50.1","48.8","47.7","46.7","45.7","44.9","44.1","43.2","42.3","41.4","40.5","39.5","38.5","37.5","36.4","35.3","34.3","33.3","32.3","31.4","30.6","29.8","29.1","28.4","27.9","27.4","26.9","26.5","26.2","25.9","25.8","25.6","25.5","25.5","25.4","25.4","25.3","25.2","25","24.6","24.2","23.7","23.2","22.7","22.1","21.4","20.8","20.2","19.6","19","",
